ID,Name,Type,Genre,Author,Serial Number,In Stock,Tags
UWWT9XEP,Interview with the Vampire,Book,Fiction,Anne Rice,0345337662,Yes,"Series,         Gothic"
1BVTHMIH,The Outsider,Book,Fiction,Stephen King,1476770395,Yes,Scary
LMUWDLP1,Revival,Book,Fiction,Stephen King,1476770395,No,Redemption
XT6RAT4M,The Policy of Self-help,Book,Nonfiction,Miranda Sings,1501117947,Yes,Healing
IOKPYN3I,The Flood of Mercy,Book,Nonfiction,Rose Ramandi,19995000008,No,Self-help
H9PADEVI,A journey:self esteem,Book,Nonfiction,Billy Clay,9798870778525,Yes,Trama
G16A572W,Intensity,Book,Fiction,Dean Koontz,1472258908,Yes,Psychological Thriller
W9QZENNK,The Forest of Lost Souls,Book,FIction,Dean Koontz,1662500513,Yes,Thriller
49WLO3HK,Watchers,Book,Fiction,Dean Koontz,0425188809,Yes,Thriller Scary
1HY41TV5,Pulp Fiction,DVD,Drama,Quentin Tarantino,,Yes,Crime
